"Popolazione per età, vista per territorio - Tutte le regioni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
02;Valle D'Aosta/Vallée D'Aoste;1151;1114;1143;1167;1134;1069;991;1117;1010;1013;961;1045;1024;1053;970;1019;982;1013;989;999;1082;1093;1046;1257;1243;1538;1489;1645;1833;1838;1922;1992;2053;2074;2161;2077;2103;2196;2177;2270;2070;1926;1936;1787;1855;1732;1704;1670;1686;1691;1662;1563;1647;1691;1703;1780;1681;1614;1313;1403;1459;1540;1531;1603;1545;1551;1394;1304;1294;1221;1251;1246;1240;1266;1139;1129;1062;1038;907;863;856;835;759;655;393;304;275;308;334;287;234;183;149;106;84;50;41;35;24;13;17
03;Lombardia;87394;86844;85279;85661;84106;82074;81011;80509;78735;78222;79286;80469;80391;80619;79035;79299;75753;76580;80111;81784;85179;88710;91617;95504;100603;109570;117875;126820;139726;146257;149355;152240;153721;153742;159687;158364;159989;165739;164542;164138;154263;146902;143225;138782;134878;128958;127091;126018;123537;121675;118910;119482;119598;125660;127316;132521;129402;134037;100029;107714;107098;109979;113680;124346;122442;118170;107406;100180;102816;97845;93953;92646;90364;90152;82146;78010;74940;69705;66337;63045;59224;53902;50519;44708;26961;18468;17676;20378;22435;19668;16742;13979;11074;8373;5842;4200;2716;1866;1141;773;1058
04;Trentino-Alto Adige/Südtirol;10296;10294;10402;10601;10679;10503;10590;10456;10142;10150;9971;10383;10123;10112;9788;9773;9456;9472;9678;9623;10047;10352;10421;10645;10878;11622;11924;12649;13695;14474;14855;15217;15906;15479;16434;16358;16438;16975;17318;17190;16313;15385;15444;14820;14308;13471;13319;12874;12441;12090;11885;11791;11615;12113;11451;12063;11805;12757;9177;10569;11312;11293;11481;10980;10584;10126;9226;8825;8769;8613;8439;8318;8234;8595;7765;7582;7393;7152;6858;6695;6548;6064;5540;4806;3159;1779;1549;1426;2009;2129;1947;1701;1273;992;799;514;321;252;141;85;128
05;Veneto;44015;43642;42765;44153;43277;42675;42170;41871;40615;40242;40749;41806;41612;41909;40541;40820;38237;39357;41866;41975;43125;45236;47051;49026;52195;56991;60606;64754;69240;74922;75532;76968;78179;78361;80759;79731;80394;82927;83104;83471;78674;75923;74478;70513;70009;65882;64558;64179;61949;61301;59732;59536;58819;61627;61197;63149;62055;67651;46500;54402;55946;54416;54586;57759;56670;55122;50357;47607;48441;46883;43992;43426;42855;43668;39680;39563;39295;36740;35424;33044;31818;29229;26838;24659;14799;9917;9426;10698;12051;10713;9250;7810;6215;4543;3221;2378;1532;1092;703;470;654
06;Friuli-Venezia Giulia;9837;9704;9755;9822;9502;9407;9086;9336;8987;8820;8946;9547;9385;9352;9238;9125;8469;8862;9374;9675;9741;10362;10906;11694;12750;14216;14475;15856;16771;18402;18449;19199;19098;19281;19636;19209;19572;19963;20207;20517;19451;18489;18140;17500;17412;16347;16004;16075;15746;15716;15656;15653;15664;16776;16703;17925;18024;19235;13319;15933;15902;16133;16487;17516;16898;16193;14838;13815;13611;12975;12586;12404;12191;12612;11473;11209;11247;11174;10691;10422;10152;9622;9525;8814;5188;3009;3024;3082;3799;3703;3189;2749;2176;1748;1284;843;641;395;274;177;261
07;Liguria;11510;11500;11282;11179;11056;11091;11016;11243;10986;11091;11284;11891;11772;11683;11429;11474;11090;10953;11488;11506;11798;12099;12672;12669;13696;15000;16240;17322;19226;20767;21376;22560;22945;22946;23947;23877;23910;25301;25878;26104;24776;23806;23211;22476;22387;21421;21152;20935;20406;20589;19962;19618;19693;21227;21644;23147;24030;24619;18058;20661;20396;21065;22009;24100;23973;23919;22017;21048;21309;20733;20628;20714;20654;21422;19916;19112;17980;17299;16706;15686;15205;14479;13648;12299;7371;5835;5409;5948;6195;5750;4711;3927;3009;2406;1732;1217;776;596;391;271;374
08;Emilia-Romagna;35871;36058;35009;35133;33592;32681;32358;31896;31214;31141;31159;31877;32146;31912;30885;30203;29094;29493;31016;31477;32930;34628;35944;38242;41757;46049;49773;54296;59064;63405;64490;66361;67729;67232;68561;68209;67653;69819;69022;70249;65937;64086;62890;61096;59557;56952;56750;56531;54350;53550;51474;51437;51156;54176;54979;58379;58498;60085;43046;48282;48535;48221;49821;54435;54132;54569;49834;46361;49318;48532;46148;44154;44927;45807;42395;41738;40923;38691;38969;36317;35347;33248;31563;28940;17621;12134;10950;13026;14435;12728;10877;9279;7140;5524;3739;2655;1862;1188;793;507;634
09;Toscana;29099;29706;28693;28666;27904;27810;27503;27299;26956;26950;27372;28536;28565;29255;28216;28756;27324;27680;29431;29585;30966;31967;33173;34767;37283;40473;42670;46028;49630;52453;53992;54806;55605;54819;56642;55770;56397;58336;58513;59137;55534;53688;52935;51545;50492;48457;47730;47588;46829;46734;44873;44966;45045;47011;49296;52974;53012;53906;42439;42543;43452;42141;43826;49427;48209;48679;44282;41541;42765;40564;39775;38561;40169;41004;37461;37145;36402;34400;34004;32462;30991;29362;28845;26241;15381;10237;9252;10560;12236;11053;8953;7776;5757;4693;3191;2260;1483;1038;674;428;663
10;Umbria;7107;7123;6807;6873;6823;6661;6609;6675;6720;6709;6890;7269;7059;7214;7214;7382;6895;7208;7611;7548;8353;8359;8791;8999;9519;9980;10583;11216;11825;12316;12461;12447;12675;12354;12897;12719;12636;13012;13417;13508;12664;12337;12360;12363;11838;11248;10977;11379;11133;10982;10736;10336;11013;11237;11596;12421;11538;11267;9288;9712;10389;9770;9997;11154;10921;11362;10278;9606;10063;9906;9791;9233;9887;10197;8972;8815;8959;8713;8411;7990;7717;7077;6906;6199;3843;2606;2338;2579;2848;2478;2079;1715;1217;968;646;464;259;216;133;82;116
11;Marche;12712;12792;12440;12795;12738;12800;12604;12440;12657;12440;12901;13379;13400;13621;13157;13312;12673;13416;13822;13915;14541;15173;15574;16270;17345;18472;19212;20103;21474;22129;22203;22474;23102;22622;23365;22884;22982;23472;23481;24216;23108;22074;22293;21471;21034;20441;19911;20349;19662;19036;18826;18891;19237;19701;19160;19568;19105;19382;16144;15772;16751;16014;16199;18689;19175;19383;17788;16827;17508;16969;16618;15393;16525;16748;15008;15042;15030;14099;14326;12908;12461;11729;11035;10322;6302;4185;3895;4521;4965;4227;3387;3073;2242;1931;1232;886;500;368;246;143;195
12;Lazio;50281;48552;46121;46715;46230;45940;45834;46395;46822;47152;48373;50419;49970;50484;49271;49590;47848;48267;50252;51319;52881;55102;55980;57282;59893;63787;66456;70292;76137;80273;81883;83462;85061;85279;87406;85972;86908;89845;90348;91616;86565;83277;82013;78431;76259;73570;72606;71900;71581;70472;67258;66565;66596;69044;68845;73173;72746;71149;56823;57060;60536;59237;60375;66854;64964;62881;58838;56082;57259;55240;53133;50589;51025;52159;46181;43805;42658;40290;37862;35711;34028;31233;28832;26792;15307;10982;10454;11177;11934;9865;8382;6798;5111;4078;2753;1905;1196;827;572;326;476
13;Abruzzo;10917;10686;10936;10911;10956;11021;11043;11336;11349;11752;12300;12668;12861;13005;12903;12978;12536;13205;13874;13959;14236;14913;14823;15114;15839;16532;16806;17721;18357;18957;18935;19308;19602;19099;19940;19605;19961;20568;20686;20743;19620;18916;18773;18491;18199;17562;17401;17239;17214;17029;16083;16164;16296;16971;17095;17371;16688;16326;12425;13478;13286;12956;13158;15283;15492;14458;14617;14012;14521;13891;14404;13063;13609;14497;12589;12461;12350;11590;11213;10528;9689;9418;8816;8206;4902;3283;3124;3639;3857;2894;2667;2230;1487;1339;970;669;431;299;205;124;149
14;Molise;2580;2557;2548;2674;2831;2770;2793;2826;2936;3046;3168;3336;3370;3344;3343;3500;3448;3459;3627;3673;3796;3834;3976;3917;4115;4141;4267;4435;4731;4822;4568;4670;4607;4475;4668;4607;4793;4906;4867;5000;4665;4671;4646;4715;4514;4338;4321;4308;4318;4366;4003;4188;3863;4211;4433;4334;4080;3879;3069;3028;2887;2809;3153;3713;3895;3435;3587;3669;3737;3723;3722;3462;3567;3787;3267;3153;3230;3115;2888;2637;2502;2466;2299;2072;1195;785;789;994;1075;764;717;611;464;421;250;191;116;83;70;33;52
15;Campania;64885;64345;64817;65105;65981;64999;64953;66775;67563;68675;71528;75601;76218;76386;75947;76461;73906;75556;77502;78893;79870;82878;81517;81621;81748;82790;83392;86176;88580;91155;89395;89256;89843;87869;89582;88747;89787;91456;91423;93432;88384;86417;85039;81526;80266;76579;75257;72885;74538;74051;68296;67334;67794;69406;69336;71453;68869;70548;59052;50441;55134;53761;51994;57328;57057;53005;50809;48977;50249;47881;48840;47291;46452;47550;42037;40633;38262;35622;34024;30896;28386;25883;23606;20465;12779;9371;8730;8932;9325;7356;6463;5325;3801;3036;2007;1428;883;615;438;252;474
16;Puglia;39603;39923;40782;41501;41847;41447;41538;42492;42728;43792;45408;48039;48263;48622;48267;49409;48493;49230;49936;51839;52796;54691;55593;56658;58166;59596;60692;62184;63482;64215;61799;60490;61351;60307;61514;61507;61850;63451;63408;63990;59890;58743;58422;56729;55425;52517;53344;52437;52122;50907;49481;48228;49960;51751;51562;54749;51809;51623;44439;40113;40782;41769;40084;44073;43702;41705;39964;38140;38579;38119;36861;35630;36056;36701;32571;31296;30634;28318;26279;24005;23490;21933;19027;18599;10705;7814;7226;7675;8160;6826;6028;4788;3545;2847;1910;1402;870;579;396;246;357
17;Basilicata;5228;5385;5393;5577;5583;5527;5563;5708;5835;5994;6206;6787;6713;7075;7012;6973;7031;7064;7407;7621;7612;7752;7740;7779;7905;8195;8368;8843;8924;8969;8884;8935;8791;8924;8973;8873;9023;9045;9152;9416;8943;9104;8875;8699;8323;8016;7871;8184;7882;7886;7357;7280;7177;7517;7651;7871;7135;6638;5252;5114;5198;5302;5398;6491;6752;6514;6656;6409;6479;6603;6700;6106;5919;6332;5656;5462;5405;5077;4547;4172;4154;3765;3413;3241;1825;1195;1181;1294;1414;1156;995;870;698;504;373;274;158;99;63;34;61
18;Calabria;18684;18172;18808;19265;19420;19594;19570;20215;20973;21427;22870;23826;24318;24984;25728;26027;25548;26167;26518;27154;27082;28086;27957;28312;28627;28507;29258;30267;30653;30490;30142;29896;29727;28886;30170;29069;29434;30079;29884;31053;29518;29512;29182;29130;28449;26239;26890;26542;26591;26354;24970;23899;24689;25313;25170;25534;24916;23083;18455;18549;18673;18798;18366;21212;21069;20256;19536;19631;20356;19850;20161;19684;18990;19011;17424;16013;15746;14955;14332;13826;12353;11216;10290;9499;5819;4169;4069;4423;4623;3599;3245;2669;1897;1613;1111;784;525;339;245;165;223
19;Sicilia;51405;50665;49929;50116;51860;50966;51657;53086;54380;56017;58634;62125;62188;62944;62548;62787;60889;62370;63088;64334;63911;66521;66472;67662;67712;68258;68576;71508;73272;75163;73651;73678;75066;73900;76296;74461;74860;75553;75086;76931;72980;73522;71768;71774;68268;65982;65642;65013;65206;64897;60041;60537;60106;62391;62399;64633;63840;59310;51254;49331;47765;48264;48571;55525;53834;52178;47437;47813;49252;49271;48762;45491;45736;48547;42217;41227;38043;38105;35148;34738;30268;29238;24756;22705;14243;10405;9625;10793;10704;8799;7655;6127;4528;3294;2252;1570;1017;638;455;263;419
20;Sardegna;13456;13169;13260;13631;13588;13130;13302;13833;14282;14510;15086;15808;16775;17268;17107;17447;17313;18118;18974;19149;19924;21018;21516;21834;21786;23589;24148;25081;26214;27102;27118;26741;26585;25564;26548;25642;26403;27158;27191;27560;26656;25997;25915;24984;24406;23971;23819;23627;23085;23574;22448;22362;22260;22351;21512;22239;21110;20045;19135;18788;18452;19032;18171;20006;18875;17235;16041;16265;15088;15778;15658;14675;14079;14528;13180;13028;11653;11619;10214;10376;9363;8634;7308;6859;5180;3478;3389;3516;3573;2742;2474;2094;1622;1318;923;714;473;319;209;116;204
;Totale;542323;538020;531043;537507;534064;526759;524440;529430;528612;532760;547054;569499;571180;576103;566610;570882;549909;561513;582069;591807;607321;632583;643386;661507;687440;727842;758879;802546;853201;891228;895245;906781;918756;909430;938166;925838;933625;960927;960446;972098;917270;889600;875888;849333;829074;793254;785943;778856;768632;760510;729946;726982;728850;759768;763190;799341;783063;788772;617113;634638;645759;645570;653155;720429;710285;689912;639211;609823;624156;605109;590259;570940;570967;584056;525966;509272;492039;466005;445416;420126;396927;370177;341661;310893;187932;130661;122595;136395;149097;127826;109718;92056;69733;54699;37813;26954;17494;11980;7901;4971;7200
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Maschi
01;Piemonte;18662;18279;17886;18545;18091;17771;17487;17435;17344;17230;17334;17781;17938;18204;17589;17922;16870;17559;18229;18332;19200;20311;20725;21408;22651;24749;26260;28015;30519;32068;32959;33770;34112;33723;34905;34444;34655;36065;35756;36037;33898;32501;32160;31158;30906;29899;29875;29448;29090;28589;27961;28493;27767;29225;29768;31603;31092;30377;23517;25344;25030;25707;26073;28840;28781;28406;26025;24604;24715;23476;22290;21948;21548;21704;19258;18132;16839;15382;14108;13042;12011;10931;9390;7970;4928;3415;3151;3363;3772;3198;2611;2120;1537;1127;803;512;314;227;137;73;94
02;Valle D'Aosta/Vallée D'Aoste;574;601;596;588;573;544;507;575;531;512;482;548;531;497;528;543;503;490;510;513;580;569;529;667;651;802;769;822;906;964;950;1006;1043;1067;1102;1055;1067;1136;1119;1187;1081;955;1053;910;948;876;885;865;809;862;883;802;842;865;845;901;908;808;621;732;767;797;745;790;769;726;646;599;612;547;569;567;551;543;498;475;397;403;366;314;320;283;242;177;118;90;74;89;110;83;61;56;44;25;19;9;7;5;1;2;3
03;Lombardia;44907;44617;43679;44215;43143;42347;41705;41474;40545;40236;40683;41486;41275;41347;40431;41040;39170;39499;41103;42067;43667;45362;46541;48621;51051;55840;60041;64626;70988;74955;76445;78244;79268;79266;81432;80781;81777;85199;84128;84086;78300;74314;72536;70022;67719;64833;63864;63181;61080;60389;59110;58992;58694;62009;62838;65315;63706;65975;49034;52417;51909;53054;54540;59835;58570;56266;50648;46724;47458;44633;42131;40873;39299;38177;34038;31726;29927;26943;24590;22925;20443;17704;15864;13033;8051;5286;4781;5409;5745;4924;4039;3136;2306;1641;1069;667;407;299;163;98;151
04;Trentino-Alto Adige/Südtirol;5350;5235;5388;5395;5443;5315;5511;5334;5255;5177;5033;5333;5199;5182;5008;5044;4800;4894;5056;5040;5114;5212;5309;5426;5469;5926;6068;6377;6850;7328;7440;7717;8154;7938;8502;8336;8333;8714;8992;8842;8385;7808;7853;7620;7409;6925;6704;6615;6340;6155;6006;5956;5916;6070;5852;6148;5805;6290;4580;5191;5581;5513;5567;5278;5138;4915;4375;4094;4057;3943;3905;3732;3627;3763;3319;3155;3065;2892;2638;2465;2338;2082;1744;1452;948;541;442;404;591;604;517;424;265;243;207;109;52;43;29;7;6
05;Veneto;22537;22547;21979;22617;22078;21844;21576;21550;21109;20698;20810;21465;21275;21594;20837;21013;19877;20098;21479;21453;22348;22853;23868;25096;26614;28964;30778;32983;35310;38233;38754;39771;40087;40624;41562;40873;41368;42452;42602;42514;40219;38930;37969;35888;35671;33567;32792;32283;31135;30965;30160;29821;29521;30461;30566;31341;30787;33623;22713;26762;27360;26465;26546;27772;27629;26398;23901;22101;22592;21561;20096;19183;18669;18594;16889;16212;15865;14223;13544;12226;11217;10056;8761;7468;4727;3005;2807;3035;3267;2925;2399;1942;1441;1003;651;430;231;184;83;77;93
06;Friuli-Venezia Giulia;5106;4983;5069;5036;4911;4825;4657;4827;4632;4560;4629;4860;4722;4744;4721;4617;4261;4581;4775;5030;5018;5322;5735;6200;6834;7547;7646;8265;8690;9481;9414;9851;9823;9812;10041;9854;9932;10081;10330;10505;9831;9454;9350;8999;8901;8230;7997;8132;7992;7836;7712;7611;7664;8251;8262;8924;8852;9541;6590;7795;7866;7781;8033;8496;8186;7814;7122;6409;6292;5852;5651;5470;5255;5366;4720;4509;4525;4141;4018;3777;3545;3093;3029;2572;1581;911;928;864;1039;1015;798;669;477;354;238;130;98;50;38;14;35
07;Liguria;5962;5837;5742;5768;5728;5691;5639;5834;5619;5694;5870;6135;6009;5953;5789;5957;5855;5725;5883;5893;6080;6151;6384;6350;6814;7441;8084;8665;9608;10323;10830;11317;11629;11458;11925;11977;11820;12633;12975;13147;12339;11846;11585;11209;11145;10548;10630;10412;10008;10168;9823;9551;9517;10366;10419;11222;11592;11745;8687;9895;9678;9794;10314;11253;11174;11070;10158;9671;9701;9416;9315;9011;8981;9248;8400;8097;7422;6845;6535;5970;5627;5109;4754;4031;2400;1894;1706;1747;1821;1688;1336;1032;748;591;385;234;146;103;61;45;56
08;Emilia-Romagna;18495;18550;17868;18197;17202;16995;16582;16350;16149;16042;16140;16270;16614;16445;15798;15631;14908;15115;16027;16263;16796;17726;18330;19384;21086;23253;25161;27393;29920;32238;32594;33931;34518;34177;34823;34923;34743;35923;35350;35911;33685;32363;31863;30817;30026;28770;28541;28453;27147;26473;25538;25120;25141;26426;26951;28584;28945;29368;20914;23518;23675;23344;24059;25873;25828;26024;23846;21642;23144;22492;21480;20205;20166;20300;18659;17964;17381;15902;15617;14298;13504;12147;11380;10244;6148;4077;3604;4103;4518;3877;3327;2625;1853;1438;840;565;380;212;152;78;117
09;Toscana;14984;15279;14567;14656;14435;14410;14138;13917;13857;13817;14118;14584;14731;15119;14441;14733;14115;14089;15090;15305;15913;16403;16833;17743;18861;20618;21512;23306;24879;26409;27250;27639;27986;27979;28551;28054;28342;29512;29463;29669;27918;26903;26372;25828;25470;23907;23635;23530;23054;22809;22187;22052;22138;23074;24043;25959;25705;26149;20484;20480;20891;20217;20792;23366;22875;23338;20818;19461;19892;18869;18323;17442;18090;18077;16353;15981;15490;14185;13696;12843;11882;10796;10529;9080;5391;3459;3150;3354;3889;3361;2645;2210;1540;1184;729;512;342;212;126;84;128
10;Umbria;3709;3571;3470;3452;3621;3481;3434;3452;3432;3442;3534;3747;3698;3666;3755;3799;3514;3687;3891;3869;4321;4315;4526;4585;4814;5020;5300;5685;5846;6160;6211;6205;6318;6261;6454;6295;6307;6550;6772;6802;6176;6144;6179;6088;5923;5613;5414;5707;5527;5376;5309;5075;5404;5521;5720;6130;5679;5494;4501;4636;5075;4739;4866;5386;5187;5520;4783;4458;4694;4559;4541;4231;4399;4553;3854;3845;3844;3734;3459;3336;2968;2609;2607;2197;1397;974;769;879;950;848;664;537;352;276;160;107;62;48;29;15;27
11;Marche;6514;6562;6368;6657;6517;6651;6541;6423;6533;6408;6617;6871;6952;6933;6743;6748;6603;6962;7084;7169;7397;7738;7942;8236;8809;9421;9602;10159;10809;11284;11192;11412;11779;11542;11736;11615;11595;11825;11964;12322;11667;11314;11297;10851;10492;10243;9921;10087;9637;9457;9300;9450;9458;9720;9479;9623;9459;9411;7933;7585;8160;7684;7709;8878;9266;9225;8552;7848;8085;7984;7667;6984;7539;7487;6744;6661;6450;5978;5942;5221;4954;4574;4017;3582;2278;1470;1321;1485;1643;1344;1013;923;676;529;303;218;94;90;44;24;38
12;Lazio;25739;24952;23660;24105;23775;23624;23460;23904;24208;24244;24821;25975;25411;25958;25347;25502;24398;24779;25481;26283;27208;27987;28263;28783;29958;31721;33201;34576;37498;39282;40174;40690;41688;41683;42554;41864;42564;44112;44526;44785;42294;40666;40014;38143;37097;35912;35374;34978;34666;33855;32442;32054;31973;33126;33078;35103;35063;33847;26874;27209;28442;27737;28413;31141;30419;29478;27302;25871;26451;25160;23984;22633;22687;22765;20216;18692;17826;16259;15220;14133;12837;11384;10346;9178;5388;3778;3479;3678;3831;3034;2591;1933;1487;1154;687;456;289;191;148;78;94
13;Abruzzo;5628;5547;5548;5698;5583;5599;5696;5742;5830;6022;6349;6510;6581;6608;6681;6693;6431;6823;7077;7274;7343;7578;7478;7774;8062;8349;8610;8929;9163;9640;9375;9628;9801;9566;9930;9722;9846;10278;10346;10481;9787;9402;9206;9072;8956;8689;8585;8673;8448;8403;7949;7982;7917;8426;8433;8507;8321;8106;6069;6752;6501;6354;6449;7425;7492;7066;7053;6681;6791;6500;6579;5927;6121;6470;5482;5429;5363;4930;4653;4260;3743;3507;3197;2864;1786;1200;1078;1251;1329;994;897;683;456;378;253;152;112;76;59;26;23
14;Molise;1349;1295;1297;1360;1463;1438;1467;1424;1454;1545;1629;1710;1765;1702;1721;1775;1795;1772;1826;1851;1960;1921;2063;1964;2110;2106;2154;2327;2388;2455;2279;2310;2353;2312;2338;2276;2353;2416;2441;2547;2347;2316;2383;2349;2218;2082;2168;2205;2199;2148;2029;2074;1911;2117;2250;2178;2038;2001;1536;1495;1429;1391;1507;1789;1816;1666;1681;1661;1710;1735;1703;1581;1664;1658;1404;1350;1407;1292;1215;1120;990;919;856;700;435;289;281;361;382;316;251;185;150;141;68;61;33;19;23;4;11
15;Campania;33201;33027;33498;33451;33818;33446;33391;34370;34409;35191;36675;38644;39274;39090;38785;39009;37956;38580;39845;40136;40792;42499;41286;41412;41068;41162;41695;42838;44170;45011;44013;43938;44115;43050;43868;43455;43921;44919;44958;46012;43106;42179;41508;39743;39427;37717;37130;35654;36977;36287;33722;33164;33597;34080;34133;35303;34003;34869;29158;24706;26608;25950;24663;27255;27028;24863;23725;22545;23100;21651;21995;20950;20289;20456;18162;16920;15925;14390;13433;12015;10436;9248;8092;6668;4344;3028;2853;2930;2909;2282;2095;1539;1109;859;549;374;197;144;105;49;98
16;Puglia;20240;20418;20988;21135;21539;21302;21344;21795;21995;22510;23501;24742;25086;25069;24719;25462;24981;25298;25450;26460;27215;27831;28258;28742;29545;30174;30523;31185;31763;31767;30576;30088;30589;29821;30094;30089;30518;31212;30840;31343;29084;28611;28420;27658;26976;25228;25918;25250;25182;24657;23963;23316;24192;25214;25147;26600;25216;24858;21707;19311;19592;20042;19123;21088;20655;19570;18696;17720;17787;17406;16750;15991;16089;16150;14219;13477;12941;11931;10954;9826;9135;8392;7006;6877;3827;2707;2571;2700;2888;2436;2109;1550;1093;842;523;403;203;138;83;49;73
17;Basilicata;2762;2786;2800;2922;2876;2922;2879;2945;3009;3038;3225;3496;3404;3680;3599;3536;3672;3672;3876;3918;3912;3892;4032;4005;4040;4240;4181;4566;4412;4571;4490;4494;4485;4455;4542;4414;4487;4435;4573;4695;4481;4595;4419;4275;4165;4024;3777;4023;4017;3889;3719;3595;3532;3798;3898;3875;3510;3265;2537;2514;2542;2503;2583;3172;3196;3078;3112;3023;3016;3065;3092;2850;2665;2838;2526;2486;2399;2266;1990;1834;1667;1481;1268;1136;715;444;454;464;527;455;393;292;236;163;131;88;55;34;16;10;17
18;Calabria;9653;9410;9601;9893;9874;9942;9955;10416;10639;11114;11770;12078;12537;12816;13223;13380;12993;13328;13589;14022;13796;14227;14227;14317;14477;14526;14532;15192;15301;15089;15132;14810;14688;14252;14614;14157;14376;14726;14643;15171;14563;14437;14244;14226;14096;13052;13485;13196;13233;13222;12574;11965;12239;12609;12670;12750;12486;11438;9158;9299;9185;9225;8967;10330;10296;9605;9348;9241;9602;9279;9415;8934;8557;8652;7770;7032;6798;6391;5992;5715;4864;4286;3719;3255;2102;1492;1494;1597;1667;1308;1213;900;593;553;355;263;151;108;64;42;67
19;Sicilia;26312;25949;25699;25722;26315;26039;26654;27235;27931;28781;29975;31860;31912;32273;32037;32260;31153;32062;32087;32625;32564;33933;33709;34146;34148;34263;34330;35839;36434;37254;36510;36458;36800;36011;37347;36311;36724;36809;36420;37555;35460;35462;34574;34474;33150;32004;31686;31357;31793;31343;29055;29224;29138;30197;30189;31394;30919;28540;24766;23670;22815;22803;22894;25972;25335;24275;22099;22125;22758;22448;22207;20552;20313;21525;18355;17798;16569;16233;14725;14142;12101;11106;9231;8235;5214;3768;3423;3915;3862;3298;2764;2154;1463;1099;704;446;286;182;117;82;94
20;Sardegna;6962;6780;6789;7020;7005;6882;6905;7242;7479;7508;7745;8052;8689;8756;8838;8961;8893;9224;9735;9935;10192;10813;10959;11277;11066;12108;12430;12726;13205;13912;13776;13580;13335;12974;13282;12577;13295;13498;13554;13735;13102;12812;12775;12460;12161;11965;11772;11690;11494;11770;11226;11118;10981;11105;10745;11033;10528;10041;9414;9213;8828;9151;8642;9460;9114;8131;7534;7675;6863;7292;7217;6670;6241;6365;5680;5585;4941;4878;4186;4126;3654;3306;2613;2399;1820;1237;1200;1276;1302;1059;938;774;517;438;315;237;146;96;53;34;73
;Totale;278646;276225;272492;276432;273990;271068;269528;272244;271960;273769;280940;292147;293603;295636;290590;293625;282748;288237;298093;303438;311416;322643;326997;336136;348128;368230;382877;404474;428659;448424;450364;456859;462571;457971;469602;463072;468023;482495;481752;487346;457723;443012;435760;421790;412856;394084;390153;385739;379828;374653;360668;357415;357542;372660;375286;392493;384614;385746;300793;308524;311934;310251;312485;343399;338754;327434;301424;284153;289320;277868;268910;255734;252750;254691;226546;215526;205374;189198;176881;163588;148236;133013;118645;103118;63598;43065;39566;42904;46042;39049;32661;25684;18343;14038;8989;5973;3605;2461;1531;891;1298
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Femmine
01;Piemonte;17630;17510;16988;17417;16866;16823;16762;16487;16378;16387;16628;16907;17089;17057;16422;16625;16054;16484;17276;17447;18251;19498;19892;20847;21729;23787;25809;27335;29848;31051;31276;32311;32998;32494;34075;33713;33877;35061;34986;35520;33361;32324;32183;31343;30289;29672;29721;29675;29266;29021;28332;28659;28855;30369;30374;32454;31628;31241;24379;26401;26776;27363;28195;31095;31315;30765;28281;27107;28027;27036;26547;26906;26940;27769;25631;24717;23988;22921;22168;20763;20364;19913;18746;16842;10031;7290;7063;8063;9353;7891;7112;6232;4791;3838;2691;2038;1380;909;591;390;591
02;Valle D'Aosta/Vallée D'Aoste;577;513;547;579;561;525;484;542;479;501;479;497;493;556;442;476;479;523;479;486;502;524;517;590;592;736;720;823;927;874;972;986;1010;1007;1059;1022;1036;1060;1058;1083;989;971;883;877;907;856;819;805;877;829;779;761;805;826;858;879;773;806;692;671;692;743;786;813;776;825;748;705;682;674;682;679;689;723;641;654;665;635;541;549;536;552;517;478;275;214;201;219;224;204;173;127;105;81;65;41;34;30;23;11;14
03;Lombardia;42487;42227;41600;41446;40963;39727;39306;39035;38190;37986;38603;38983;39116;39272;38604;38259;36583;37081;39008;39717;41512;43348;45076;46883;49552;53730;57834;62194;68738;71302;72910;73996;74453;74476;78255;77583;78212;80540;80414;80052;75963;72588;70689;68760;67159;64125;63227;62837;62457;61286;59800;60490;60904;63651;64478;67206;65696;68062;50995;55297;55189;56925;59140;64511;63872;61904;56758;53456;55358;53212;51822;51773;51065;51975;48108;46284;45013;42762;41747;40120;38781;36198;34655;31675;18910;13182;12895;14969;16690;14744;12703;10843;8768;6732;4773;3533;2309;1567;978;675;907
